,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
386,-0.02648925781,-0.008666992188,0.00006103515625,0.02758789063,0.03713989258,0.015625,-0.002685546875,-0.01031494141,-0.03527832031,0.04510498047,-0.02081298828,-0.06500244141,0.07537841797,0.03021240234,0.002258300781,-0.0263671875,0.03616333008,0.04504394531,-0.03002929688,0.01861572266,0.05368041992,0.00927734375,-0.03857421875,0.06494140625,0.03594970703,0.04547119141,-0.03057861328,0.08099365234,-0.05285644531,0.04919433594,-0.04516601563,-0.06567382813,0.05078125,0.03146362305,-0.02697753906,0.07305908203,0.04620361328,0.03509521484,-0.008087158203,0.04943847656,0.03686523438,-0.008636474609,0.04254150391,-0.05035400391,0.02862548828,-0.01229858398,-0.002960205078,-0.03103637695,-0.0269317627,-0.08465576172
387,0.1506347656,0.2434082031,0.2425537109,0.1147460938,0.2042236328,0.2406005859,0.03955078125,0.1533203125,0.07495117188,0.181640625,0.1286621094,0.1900634766,0.1936035156,0.1909179688,0.2292480469,0.07373046875,0.1834716797,0.06011962891,0.08020019531,0.1678466797,0.2426757813,0.1403808594,0.08544921875,0.1042480469,0.1279296875,0.203125,0.09167480469,0.1527099609,0.1705322266,0.2761230469,0.02893066406,0.0481262207,0.205078125,0.1158447266,0.130859375,0.1984863281,0.1630859375,0.1635742188,0.01602172852,0.03771972656,0.08941650391,0.2409667969,0.1374511719,0.08135986328,0.1213378906,0.2590332031,0.2410888672,0.07641601563,0.2482910156,0.02401733398
388,0.06109619141,-0.01452636719,-0.09747314453,0.02124023438,-0.02703857422,-0.02810668945,0.1040039063,0.03619384766,0.002964019775,-0.08044433594,-0.0104675293,0.002502441406,-0.0005874633789,0.009628295898,-0.09985351563,0.1579589844,-0.03610229492,0.1633300781,0.08648681641,-0.01881408691,-0.01655578613,0.048828125,0.007904052734,0.06103515625,0.05230712891,0.02612304688,0.0556640625,-0.0139465332,0.07818603516,-0.05252075195,0.2314453125,0.1635742188,-0.02020263672,-0.04956054688,0.0003662109375,0.02954101563,-0.0259552002,0.03698730469,0.005722045898,0.07427978516,0.1044921875,-0.00138092041,-0.08093261719,0.111328125,0.005531311035,-0.06762695313,-0.09173583984,0.01831054688,0.01409912109,0.2036132813
389,0.1066894531,0.1333007813,0.1125488281,0.1538085938,0.0244140625,0.1207275391,0.1645507813,0.07116699219,0.13671875,0.07537841797,0.1639404297,0.09399414063,0.02862548828,0.07080078125,0.1697998047,0.2075195313,0.06091308594,0.1887207031,0.2126464844,0.09997558594,0.08697509766,0.1514892578,0.2014160156,0.1657714844,0.150390625,0.1629638672,0.1357421875,0.1390380859,0.09075927734,0.04705810547,0.2407226563,0.2670898438,0.05480957031,0.01947021484,0.1319580078,0.05834960938,0.1296386719,0.04156494141,0.1606445313,0.09619140625,0.1599121094,0.01715087891,0.09027099609,0.2570800781,0.1682128906,0.1724853516,0.05426025391,0.2270507813,0.1401367188,0.2165527344
390,0.06640625,0.07281494141,0.09185791016,0.07110595703,-0.0517578125,0.09252929688,0.05493164063,0.01385498047,0.03894042969,0.03112792969,-0.002380371094,-0.04626464844,0.0146484375,0.02874755859,0.09875488281,0.0009765625,-0.04620361328,-0.01342773438,0.01977539063,0.01397705078,0.05444335938,-0.02923583984,-0.006713867188,0.04974365234,0.04040527344,-0.01733398438,-0.01452636719,-0.01959228516,-0.01049804688,0.09381103516,-0.03564453125,0.02105712891,0.06860351563,0.04574584961,0.09057617188,0.03161621094,0.001708984375,-0.0126953125,-0.05120849609,0.08270263672,-0.05059814453,0.02661132813,0.03533935547,0.01013183594,-0.01763916016,0.1149902344,0.04071044922,0.06671142578,-0.02432250977,-0.01251220703
391,-0.05596923828,-0.001113891602,0.03521728516,0.09924316406,0.01416015625,0.05712890625,-0.1346435547,-0.006813049316,-0.02311706543,0.03988647461,0.05395507813,-0.0048828125,-0.07586669922,-0.0986328125,0.03411865234,-0.04870605469,0.1096191406,-0.1029052734,-0.04818725586,0.01221466064,-0.06884765625,-0.08319091797,-0.04116821289,-0.01806640625,-0.1260986328,-0.02627563477,-0.08392333984,0.08294677734,-0.04403686523,0.04571533203,-0.2138671875,-0.1365966797,-0.1467285156,0.08428955078,-0.0237121582,-0.1134643555,-0.05023193359,-0.07409667969,0.008247375488,-0.0007934570313,-0.09747314453,-0.01849365234,-0.04510498047,-0.008728027344,-0.09936523438,-0.01112365723,0.01811218262,-0.01484680176,0.01039123535,-0.1711425781
392,-0.01959228516,-0.03970336914,-0.05316162109,-0.05712890625,-0.05001831055,-0.02795410156,-0.1027832031,-0.06652832031,-0.08386230469,-0.01699829102,-0.1485595703,-0.04629516602,0.01069641113,0.006286621094,-0.02453613281,-0.1767578125,-0.07580566406,-0.1253662109,-0.1141357422,-0.004425048828,-0.01351165771,-0.08966064453,-0.06384277344,-0.1076660156,-0.1214599609,-0.09875488281,-0.04934692383,-0.1481933594,-0.1188964844,-0.05975341797,-0.1630859375,-0.1434326172,0.07666015625,0.01518249512,-0.08074951172,0.01051330566,-0.1179199219,-0.04879760742,-0.1564941406,0.003646850586,-0.01770019531,-0.06970214844,-0.07391357422,-0.1474609375,-0.1204833984,-0.06213378906,-0.04034423828,-0.1124267578,-0.05694580078,-0.1439208984
393,0.3383789063,0.37109375,0.3884277344,0.3676757813,0.4851074219,0.3125,0.39453125,0.3046875,0.373046875,0.36328125,0.4501953125,0.390625,0.4445800781,0.4084472656,0.4067382813,0.3466796875,0.4533691406,0.3159179688,0.4025878906,0.4069824219,0.3645019531,0.3623046875,0.3208007813,0.4123535156,0.384765625,0.3466796875,0.4294433594,0.3757324219,0.2963867188,0.4299316406,0.3474121094,0.2902832031,0.4143066406,0.3461914063,0.3559570313,0.4404296875,0.400390625,0.4572753906,0.4353027344,0.34375,0.4443359375,0.3955078125,0.3420410156,0.3354492188,0.4018554688,0.3505859375,0.4233398438,0.3176269531,0.3383789063,0.3208007813
394,0.1264648438,0.1033325195,0.08032226563,0.1038818359,0.1591796875,0.08215332031,0.1795654297,0.1383056641,0.1662597656,0.09240722656,0.1916503906,0.1663818359,0.1774902344,0.1078491211,0.1021118164,0.1639404297,0.1470947266,0.1146240234,0.1195678711,0.1260986328,0.06945800781,0.1304931641,0.1138305664,0.1976318359,0.1591796875,0.1295166016,0.1668701172,0.1889648438,0.1650390625,0.1611328125,0.1557617188,0.1555175781,0.1408691406,0.124206543,0.1462402344,0.08837890625,0.1413574219,0.2005615234,0.2507324219,0.1691894531,0.216796875,0.1394042969,0.1492919922,0.158203125,0.1215820313,0.1086425781,0.1489257813,0.1422119141,0.1873779297,0.1458740234
395,-0.1138916016,-0.08129882813,-0.1019897461,-0.01003265381,-0.07293701172,-0.07336425781,-0.01400756836,-0.1252441406,-0.07666015625,-0.002868652344,-0.03234863281,-0.07141113281,-0.1311035156,-0.04382324219,-0.09155273438,-0.01211547852,-0.08728027344,-0.005249023438,-0.004623413086,-0.06524658203,-0.06286621094,-0.001739501953,-0.1071777344,-0.0223236084,-0.05987548828,0.01332092285,-0.07055664063,0.01756286621,-0.04614257813,-0.05206298828,-0.01501464844,-0.02767944336,-0.01089477539,-0.02490234375,-0.08172607422,-0.07904052734,-0.02618408203,-0.08489990234,0.02941894531,-0.06008911133,0.006809234619,-0.09460449219,0.02214050293,-0.02491760254,-0.007690429688,-0.0205078125,-0.02227783203,-0.06597900391,0.02674865723,-0.04608154297
396,0.1223754883,0.08618164063,0.06457519531,-0.01565551758,0.07727050781,0.03945922852,0.06481933594,0.01192474365,0.09875488281,0.05395507813,0.03286743164,0.04272460938,0.1389160156,0.1214599609,0.07574462891,-0.001403808594,0.0466003418,-0.03802490234,-0.02276611328,0.06567382813,0.05145263672,0.03930664063,0.01072692871,0.007431030273,0.06134033203,0.03713989258,0.1009521484,-0.0203704834,0.0260925293,0.01257324219,0.03436279297,0.01551818848,0.1647949219,0.06701660156,-0.004547119141,0.1690673828,0.01409912109,0.1094360352,-0.01887512207,-0.07220458984,0.08154296875,0.07733154297,0.08489990234,-0.04583740234,0.08349609375,0.02661132813,0.06958007813,0.01449584961,0.06658935547,0.01727294922
397,0.1840820313,0.1276855469,0.1370849609,0.2580566406,0.1829833984,0.1365966797,0.1608886719,0.2666015625,0.2071533203,0.1928710938,0.1876220703,0.2164306641,0.08673095703,0.09820556641,0.09033203125,0.1956787109,0.2163085938,0.212890625,0.1929931641,0.2359619141,0.2279052734,0.1650390625,0.181640625,0.1870117188,0.2122802734,0.2044677734,0.1627197266,0.2529296875,0.1934814453,0.1434326172,0.2108154297,0.1502685547,0.07843017578,0.1711425781,0.1964111328,0.1378173828,0.2609863281,0.1249389648,0.2373046875,0.1954345703,0.04992675781,0.1784667969,0.1724853516,0.2690429688,0.1977539063,0.1938476563,0.15625,0.2360839844,0.1923828125,0.17578125
398,0.1492919922,0.1069335938,0.1087036133,-0.08068847656,0.02493286133,0.1070556641,-0.05502319336,-0.02917480469,0.03497314453,0.1160888672,-0.04830932617,0.07702636719,0.02471923828,0.03637695313,0.1433105469,-0.09301757813,0.1014404297,-0.07904052734,-0.0397644043,0.09509277344,0.05792236328,0.01837158203,-0.01678466797,-0.07446289063,0.01116943359,0.02264404297,0.02359008789,-0.1287841797,0.01281738281,0.07604980469,-0.07214355469,-0.03515625,0.04473876953,0.177734375,-0.06896972656,0.1041870117,0.05944824219,0.08715820313,-0.08343505859,-0.05651855469,0.1146850586,0.09771728516,-0.05261230469,-0.07049560547,0.009704589844,0.1352539063,0.1475830078,-0.09484863281,-0.03625488281,-0.001708984375
399,-0.01371765137,0.004531860352,-0.08404541016,-0.2362060547,-0.1009521484,-0.09924316406,-0.05328369141,-0.06384277344,-0.07348632813,-0.07495117188,-0.1949462891,-0.06713867188,-0.07489013672,-0.01647949219,-0.04180908203,-0.1900634766,-0.1123657227,-0.1279296875,-0.1018066406,-0.1533203125,-0.1160888672,-0.05987548828,-0.06701660156,-0.1378173828,-0.06817626953,-0.05200195313,-0.02853393555,-0.2514648438,-0.05126953125,-0.05322265625,-0.15625,-0.1483154297,-0.1142578125,-0.1231689453,-0.1033935547,-0.01754760742,-0.1271972656,-0.07604980469,-0.169921875,-0.138671875,-0.08972167969,-0.05047607422,-0.1535644531,-0.1031494141,-0.08618164063,-0.03955078125,-0.05865478516,-0.1397705078,-0.1428222656,-0.1635742188
400,-0.2543945313,-0.2170410156,-0.1843261719,-0.2749023438,-0.2116699219,-0.1785888672,-0.1566162109,-0.2176513672,-0.220703125,-0.2264404297,-0.2280273438,-0.2469482422,-0.1851806641,-0.1928710938,-0.1800537109,-0.1901855469,-0.2512207031,-0.2138671875,-0.1967773438,-0.2775878906,-0.2375488281,-0.2475585938,-0.205078125,-0.1956787109,-0.28125,-0.1868896484,-0.2434082031,-0.1918945313,-0.1727294922,-0.2049560547,-0.2082519531,-0.2077636719,-0.2653808594,-0.2600097656,-0.1496582031,-0.3056640625,-0.267578125,-0.2583007813,-0.2507324219,-0.2607421875,-0.3371582031,-0.1975097656,-0.2158203125,-0.25,-0.2497558594,-0.234375,-0.2380371094,-0.2280273438,-0.2297363281,-0.2160644531
401,-0.09381103516,-0.1098632813,-0.1226806641,-0.306640625,-0.1779785156,-0.111328125,-0.3022460938,-0.2474365234,-0.2360839844,-0.1285400391,-0.3239746094,-0.2421875,-0.09442138672,-0.1589355469,-0.1136474609,-0.3850097656,-0.02877807617,-0.2269287109,-0.3552246094,-0.07366943359,-0.1018066406,-0.2561035156,-0.2199707031,-0.3940429688,-0.2325439453,-0.2308349609,-0.2395019531,-0.3193359375,-0.2775878906,-0.1077880859,-0.380859375,-0.3366699219,-0.18359375,-0.06799316406,-0.375,-0.1823730469,-0.267578125,-0.1848144531,-0.2387695313,-0.255859375,-0.2169189453,-0.06726074219,-0.2954101563,-0.3522949219,-0.2854003906,-0.1440429688,-0.07214355469,-0.3342285156,-0.2075195313,-0.345703125
402,0.02160644531,-0.06036376953,0.07934570313,0.04376220703,0.01831054688,0.0008544921875,-0.02880859375,-0.02111816406,-0.06079101563,-0.03576660156,0.06329345703,-0.1264648438,-0.04772949219,-0.05792236328,0.008483886719,0.005493164063,-0.07769775391,0.008178710938,0.03540039063,-0.02203369141,-0.03424072266,-0.04663085938,-0.03662109375,0.02130126953,-0.0810546875,-0.08227539063,-0.07043457031,0.07934570313,-0.107421875,0.02069091797,0.05090332031,0.01342773438,-0.05651855469,-0.05377197266,-0.01928710938,-0.07934570313,-0.05023193359,-0.04730224609,-0.008056640625,0.01983642578,0.04486083984,-0.09649658203,-0.04040527344,0.04473876953,-0.09161376953,-0.00537109375,-0.01306152344,0.0888671875,0.05944824219,0.02709960938
403,0.02326965332,-0.0005798339844,0.04760742188,0.1083984375,0.0612487793,0.06921386719,0.07397460938,0.07592773438,0.056640625,0.01858520508,0.1604003906,-0.005928039551,0.06372070313,0.007904052734,0.02694702148,0.2105712891,0.09204101563,0.06823730469,0.05963134766,0.07586669922,0.07891845703,0.09106445313,0.0008544921875,0.0849609375,0.07678222656,0.09094238281,0.03549194336,0.1313476563,0.03530883789,-0.02308654785,0.1212158203,0.1231689453,-0.01924133301,0.03912353516,0.05651855469,-0.06262207031,0.1063232422,0.04510498047,0.09045410156,0.1122436523,0.111328125,0.03863525391,0.02792358398,0.1271972656,0.08325195313,0.01470947266,0.0166015625,0.09051513672,0.120300293,0.1029663086
404,0.3020019531,0.2946777344,0.29296875,0.2485351563,0.2440185547,0.2299804688,0.2846679688,0.2113037109,0.2770996094,0.1997070313,0.2568359375,0.2194824219,0.2221679688,0.2106933594,0.2810058594,0.2858886719,0.2340087891,0.2415771484,0.2509765625,0.2858886719,0.2241210938,0.251953125,0.2961425781,0.2604980469,0.2966308594,0.1859130859,0.2922363281,0.2963867188,0.2651367188,0.2917480469,0.3427734375,0.3552246094,0.2182617188,0.2082519531,0.1988525391,0.2253417969,0.2290039063,0.2595214844,0.2536621094,0.2039794922,0.3718261719,0.2142333984,0.251953125,0.3188476563,0.2431640625,0.2624511719,0.3005371094,0.2895507813,0.3166503906,0.3491210938
405,-0.19921875,-0.27734375,-0.3029785156,-0.3979492188,-0.3234863281,-0.3217773438,-0.3020019531,-0.3149414063,-0.3540039063,-0.3283691406,-0.443359375,-0.302734375,-0.330078125,-0.2145996094,-0.2951660156,-0.3759765625,-0.3598632813,-0.3969726563,-0.3740234375,-0.3544921875,-0.2788085938,-0.3840332031,-0.3676757813,-0.3388671875,-0.3349609375,-0.3134765625,-0.3020019531,-0.3803710938,-0.2692871094,-0.3068847656,-0.3984375,-0.3759765625,-0.2973632813,-0.3178710938,-0.3410644531,-0.2139892578,-0.4262695313,-0.2631835938,-0.3764648438,-0.2634277344,-0.33203125,-0.2607421875,-0.3293457031,-0.42578125,-0.3330078125,-0.2983398438,-0.345703125,-0.396484375,-0.2788085938,-0.4079589844
406,0.04476928711,0.09564208984,0.1127929688,0.2058105469,0.1868896484,0.04147338867,0.1784667969,0.2150878906,0.2666015625,0.07672119141,0.2181396484,0.2022705078,0.1298828125,0.1505126953,0.09991455078,0.1799316406,0.1146240234,0.08776855469,0.232421875,0.1207275391,0.04138183594,0.2414550781,0.2004394531,0.2169189453,0.2241210938,0.1826171875,0.2075195313,0.2780761719,0.1955566406,0.07415771484,0.2033691406,0.1469726563,0.1055297852,0.07702636719,0.1817626953,0.1409912109,0.255859375,0.123840332,0.1982421875,0.1663818359,0.06591796875,0.04309082031,0.15625,0.2440185547,0.2183837891,0.07000732422,0.033203125,0.2292480469,0.2036132813,0.1333007813
407,0.009399414063,0.0220489502,-0.07397460938,-0.01544189453,-0.1019287109,-0.1574707031,-0.1416015625,-0.05755615234,-0.1187133789,-0.08630371094,-0.06262207031,-0.004272460938,-0.08477783203,-0.06408691406,-0.03564453125,-0.2327880859,-0.02783203125,-0.04516601563,-0.09753417969,-0.1246948242,-0.06439208984,-0.1806640625,-0.04968261719,-0.130859375,-0.189453125,-0.06945800781,-0.1135253906,-0.1007080078,-0.07690429688,-0.04788208008,-0.171875,-0.1809082031,-0.01539611816,-0.009094238281,-0.1175537109,-0.08709716797,-0.1552734375,-0.1218261719,-0.142578125,-0.004821777344,-0.03503417969,-0.008636474609,-0.1630859375,-0.116027832,-0.2036132813,-0.01895141602,-0.06591796875,-0.08081054688,-0.07342529297,-0.20703125
408,-0.01163482666,0.02014160156,-0.01770019531,-0.01953125,0.01782226563,0.006576538086,0.006866455078,0.01953125,0.01397705078,-0.01205444336,0.07977294922,0.01202392578,-0.02169799805,0.02279663086,0.03244018555,0.1239624023,-0.03704833984,0.0107421875,0.01214599609,-0.05303955078,0.02864074707,0.04858398438,-0.0221862793,-0.007446289063,0.04870605469,0.03207397461,-0.01773071289,0.07116699219,0.009765625,0.06274414063,0.06872558594,0.03204345703,-0.001617431641,-0.052734375,0.01174926758,0.009918212891,0.05575561523,-0.04827880859,0.06982421875,-0.03399658203,-0.07507324219,0.04241943359,0.1174926758,0.08581542969,0.06018066406,0.01840209961,0.004920959473,-0.01678466797,-0.0107421875,0.05462646484
409,0.2060546875,0.177734375,0.1594238281,0.1833496094,0.2204589844,0.1923828125,0.1932373047,0.1832275391,0.2958984375,0.1463623047,0.251953125,0.2491455078,0.2301025391,0.232421875,0.251953125,0.2247314453,0.1696777344,0.1119384766,0.2055664063,0.2370605469,0.2175292969,0.2366943359,0.1793212891,0.2761230469,0.2548828125,0.2116699219,0.2385253906,0.2351074219,0.2121582031,0.1293945313,0.1917724609,0.2087402344,0.2025146484,0.2197265625,0.2683105469,0.251953125,0.28125,0.2418212891,0.2700195313,0.2238769531,0.2678222656,0.1231689453,0.2399902344,0.1595458984,0.2293701172,0.1940917969,0.1528320313,0.1955566406,0.2199707031,0.1839599609
410,0.07373046875,0.1206054688,0.06579589844,-0.04962158203,0.1198120117,0.07867431641,0.04974365234,0.05310058594,0.103515625,0.1083374023,0.01953125,0.07244873047,0.1546630859,0.08532714844,0.06311035156,-0.05047607422,0.03881835938,-0.08538818359,-0.03515625,0.08795166016,0.07720947266,0.06524658203,0.025390625,0.05447387695,0.08319091797,0.05688476563,0.05389404297,0.02844238281,0.05154418945,0.08190917969,-0.1095581055,-0.03244018555,0.1547851563,0.1050415039,0.04022216797,0.1016845703,0.07775878906,0.1594238281,0.06433105469,0.04666137695,0.1127319336,0.1196899414,0.04290771484,0.009735107422,0.07183837891,-0.01055908203,0.1228637695,0.04864501953,-0.01571655273,-0.08209228516
411,-0.1257324219,-0.07238769531,-0.04913330078,-0.1256103516,-0.1275634766,-0.2084960938,-0.0693359375,-0.1345214844,-0.09741210938,-0.1606445313,-0.07238769531,-0.06713867188,-0.1376953125,-0.1339111328,0.04364013672,-0.06890869141,-0.09808349609,-0.1290283203,-0.1153564453,-0.1435546875,-0.1779785156,-0.03643798828,-0.02444458008,-0.09143066406,-0.05325317383,-0.04449462891,-0.1074829102,-0.09417724609,-0.03964233398,-0.1489257813,-0.09069824219,-0.1104125977,-0.1000976563,-0.1547851563,-0.05953979492,-0.1177978516,-0.1037597656,-0.1343994141,-0.08288574219,-0.1663818359,0.01950073242,-0.08935546875,-0.1787109375,-0.07244873047,-0.07788085938,-0.1066894531,-0.1638183594,-0.07342529297,-0.1614990234,-0.07397460938
412,-0.07110595703,-0.0461730957,-0.1472167969,-0.06982421875,-0.02645874023,-0.03424072266,-0.03265380859,-0.06781005859,-0.04000854492,-0.07183837891,-0.05688476563,-0.01287841797,0.03265380859,-0.003082275391,-0.1291503906,-0.1062011719,-0.05181884766,-0.04425048828,-0.1652832031,-0.130859375,-0.1197509766,-0.06213378906,-0.07751464844,-0.1058349609,-0.06365966797,-0.06524658203,-0.06198120117,-0.1701660156,-0.01791381836,-0.07849121094,-0.09436035156,-0.05297851563,0.0078125,-0.1447753906,-0.1396484375,0.002075195313,-0.05572509766,0.04022216797,0.01416015625,-0.08978271484,0.0009765625,-0.04547119141,-0.1237792969,-0.1068115234,-0.06219482422,-0.1594238281,-0.07080078125,-0.09893798828,-0.1146240234,-0.09362792969
413,-0.3432617188,-0.3273925781,-0.3249511719,-0.3288574219,-0.4428710938,-0.3559570313,-0.2685546875,-0.3403320313,-0.3073730469,-0.3603515625,-0.2614746094,-0.3518066406,-0.35546875,-0.2785644531,-0.3310546875,-0.1710205078,-0.4719238281,-0.224609375,-0.1804199219,-0.3859863281,-0.3559570313,-0.2349853516,-0.27734375,-0.2287597656,-0.2937011719,-0.310546875,-0.3225097656,-0.2917480469,-0.359375,-0.3740234375,-0.1865234375,-0.2132568359,-0.353515625,-0.37109375,-0.1832275391,-0.375,-0.2709960938,-0.3728027344,-0.2170410156,-0.296875,-0.3076171875,-0.4387207031,-0.2171630859,-0.1899414063,-0.2233886719,-0.2998046875,-0.375,-0.2407226563,-0.3354492188,-0.2033691406
414,-0.1203613281,-0.2149658203,-0.1194458008,-0.1351318359,-0.052734375,-0.1047363281,-0.1926269531,-0.1057128906,-0.1882324219,-0.03997802734,-0.1640625,-0.1322021484,-0.1006469727,-0.09747314453,-0.1213378906,-0.2634277344,-0.08508300781,-0.1138916016,-0.09118652344,-0.1021728516,-0.1108398438,-0.1846923828,-0.07952880859,-0.1984863281,-0.2274169922,-0.1451416016,-0.1547851563,-0.2524414063,-0.1334228516,-0.06457519531,-0.2492675781,-0.2220458984,-0.1312255859,-0.06774902344,-0.1768798828,-0.04913330078,-0.2204589844,-0.1553955078,-0.1945800781,-0.1412353516,-0.1842041016,-0.1008911133,-0.1649169922,-0.2392578125,-0.1896972656,-0.1208496094,-0.08453369141,-0.2211914063,-0.1813964844,-0.2210693359
415,0.1193237305,0.2143554688,0.1671142578,0.04852294922,0.1111450195,0.1232910156,0.06622314453,0.07678222656,0.09930419922,0.04721069336,0.1279296875,0.1364746094,0.1457519531,0.07330322266,0.193359375,0.001281738281,0.1375732422,-0.03112792969,-0.0006713867188,0.09423828125,0.08081054688,0.04370117188,0.09680175781,0.07708740234,0.0216217041,0.06231689453,0.04400634766,0.08813476563,0.0849609375,0.1343994141,0.004150390625,0.01715087891,0.06884765625,0.1469726563,0.1457519531,0.08251953125,0.02987670898,0.04360961914,0.1040039063,0.1002197266,0.04418945313,0.09436035156,0.2192382813,0.06811523438,0.080078125,0.1257324219,0.1353759766,0.05157470703,0.09655761719,0.009033203125
416,-0.04528808594,-0.1015625,-0.0751953125,0.166015625,0.04965209961,-0.03582763672,0.06524658203,0.07446289063,0.0426940918,0.06170654297,0.04156494141,0.007720947266,0.01141357422,-0.02209472656,-0.06304931641,0.02462768555,-0.009094238281,0.0481262207,0.03817749023,0.001800537109,0.0009765625,0.1286621094,0.02481079102,0.1313476563,0.08569335938,-0.01107788086,0.06097412109,0.1499023438,0.02789306641,-0.02767944336,0.001770019531,-0.01351928711,-0.03216552734,-0.002380371094,0.08142089844,0.00260925293,0.1560058594,0.05941772461,0.06896972656,0.07019042969,0.008087158203,-0.0598449707,-0.008850097656,0.15625,0.109375,-0.04281616211,-0.04699707031,0.1159667969,0.04479980469,-0.01390075684
417,-0.08331298828,-0.01684570313,-0.06372070313,-0.1555175781,-0.2166748047,-0.1007080078,-0.1535644531,-0.1923828125,-0.1752929688,-0.08862304688,-0.2403564453,-0.1955566406,-0.08160400391,-0.08782958984,0.02136230469,-0.2006835938,-0.1810302734,-0.2229003906,-0.2171630859,-0.1074829102,-0.07562255859,-0.1829833984,-0.2202148438,-0.1657714844,-0.1246337891,-0.1608886719,-0.1320800781,-0.181640625,-0.1809082031,-0.05114746094,-0.2214355469,-0.2110595703,-0.01599121094,-0.09545898438,-0.2012939453,-0.06555175781,-0.1773681641,-0.1271972656,-0.2404785156,-0.1470947266,-0.1116333008,-0.09313964844,-0.1246337891,-0.2624511719,-0.1541748047,-0.07958984375,-0.05102539063,-0.2120361328,-0.169921875,-0.2409667969
418,0.003356933594,-0.002807617188,-0.04516601563,-0.0458984375,-0.07214355469,-0.00537109375,-0.1276855469,-0.08227539063,-0.07043457031,-0.01025390625,-0.0458984375,-0.02777099609,-0.01525878906,-0.06927490234,-0.04504394531,-0.1514892578,-0.006225585938,0.004516601563,-0.05700683594,-0.02844238281,-0.05798339844,-0.1169433594,-0.09448242188,-0.05578613281,-0.08618164063,-0.06286621094,-0.1180419922,-0.1217041016,-0.1106567383,-0.009033203125,-0.1671142578,-0.1680908203,-0.01025390625,-0.01550292969,-0.06518554688,-0.04968261719,-0.09411621094,0.008422851563,-0.09381103516,-0.03826904297,0.1663818359,-0.02893066406,-0.1280517578,-0.1429443359,-0.1192626953,-0.08953857422,-0.006103515625,-0.1651611328,-0.07635498047,-0.1496582031
419,-0.2047119141,-0.1649169922,-0.2651367188,-0.1025390625,-0.169921875,-0.1279296875,-0.1081542969,-0.1240844727,-0.123046875,-0.1674804688,0.03466796875,-0.01666259766,-0.1733398438,-0.1478271484,-0.2463378906,-0.1422119141,-0.2583007813,-0.04296875,-0.04730224609,-0.2673339844,-0.1762695313,-0.1716308594,-0.03125,-0.05484008789,-0.1330566406,-0.08142089844,-0.1095581055,-0.1921386719,-0.05902099609,-0.2149658203,-0.06359863281,-0.1165771484,-0.201171875,-0.1625976563,-0.04608154297,-0.2238769531,-0.1949462891,-0.1121826172,-0.1518554688,-0.08764648438,-0.1109008789,-0.208984375,-0.087890625,-0.1075439453,-0.1654052734,-0.1654052734,-0.1984863281,-0.08239746094,-0.2106933594,-0.07482910156
420,0.1416015625,0.2337646484,0.1892089844,0.2006835938,0.2149658203,0.2165527344,0.1945800781,0.1831054688,0.1981201172,0.2326660156,0.234375,0.1871337891,0.1950683594,0.1551513672,0.2496337891,0.2155761719,0.2749023438,0.2358398438,0.2238769531,0.2463378906,0.1907958984,0.2119140625,0.1839599609,0.1558837891,0.1879882813,0.1928710938,0.1817626953,0.1568603516,0.1682128906,0.2052001953,0.1785888672,0.2321777344,0.1997070313,0.2004394531,0.1491699219,0.2030029297,0.2182617188,0.2183837891,0.2252197266,0.1943359375,0.216796875,0.2373046875,0.1687011719,0.2425537109,0.1844482422,0.244140625,0.2214355469,0.2125244141,0.1826171875,0.2497558594
421,-0.06866455078,0.002746582031,-0.08911132813,0.0602722168,-0.06433105469,-0.004913330078,0.003829956055,0.0387878418,-0.0006747245789,-0.08825683594,-0.0602722168,0.007629394531,-0.05560302734,-0.03887939453,-0.041015625,0.005142211914,-0.08203125,0.01629638672,0.007751464844,-0.07629394531,-0.05422973633,-0.03826904297,0.006072998047,0.03643798828,0.001541137695,-0.09533691406,-0.01773071289,0.01321411133,0.01212310791,-0.04187011719,-0.04302978516,-0.02899169922,-0.04605102539,-0.07080078125,-0.0007934570313,0.001235961914,-0.03622436523,-0.04254150391,-0.1107177734,0.07971191406,0.01202392578,-0.02903747559,-0.09149169922,0.01588439941,-0.02502441406,-0.09680175781,-0.001655578613,-0.00806427002,-0.1174926758,-0.06811523438
422,0.007873535156,-0.04931640625,-0.08532714844,-0.1016845703,-0.02557373047,-0.03845214844,-0.1291503906,-0.06683349609,-0.06219482422,-0.10546875,-0.1213378906,-0.05389404297,-0.03863525391,-0.02935791016,-0.1579589844,-0.2236328125,0.01605224609,-0.05682373047,-0.1678466797,-0.03448486328,-0.1110839844,-0.1666259766,-0.1118774414,-0.1629638672,-0.1120605469,-0.08911132813,-0.1214599609,-0.1597900391,-0.05554199219,-0.1239624023,-0.2380371094,-0.1473388672,-0.05239868164,-0.06518554688,-0.1613769531,-0.05267333984,-0.1544189453,-0.05648803711,-0.09594726563,-0.1743164063,-0.09875488281,-0.006530761719,-0.2023925781,-0.1640625,-0.1577148438,-0.1630859375,-0.10546875,-0.1611328125,-0.09600830078,-0.1783447266
