,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.2563476563,0.2475585938,0.26171875,0.2224121094,0.291015625,0.2927246094,0.2585449219,0.2844238281,0.294921875,0.2709960938,0.2238769531,0.2326660156,0.2858886719,0.2563476563,0.27734375,0.2514648438,0.3078613281,0.1489257813,0.2059326172,0.2915039063,0.2939453125,0.2932128906,0.2067871094,0.2907714844,0.3000488281,0.2563476563,0.26171875,0.2436523438,0.2866210938,0.2292480469,0.2346191406,0.296875,0.2941894531,0.2893066406,0.2709960938,0.259765625,0.2788085938,0.3259277344,0.2570800781,0.2702636719,0.2834472656,0.2329101563,0.3754882813,0.2722167969,0.28125,0.3159179688,0.3376464844,0.26171875,0.2189941406,0.2890625
,0.08807373047,0.1014404297,0.03289794922,0.04287719727,0.05285644531,0.1004638672,0.01358032227,0.04595947266,0.02886962891,0.09558105469,-0.0003204345703,0.03869628906,0.1040649414,0.1226806641,0.03350830078,0.003936767578,0.06140136719,0.09790039063,0.05679321289,0.06640625,0.07067871094,-0.0135345459,0.07427978516,0.01358032227,0.01335906982,0.05963134766,0.06228637695,0.03991699219,0.05242919922,0.0315246582,0.02984619141,0.1453857422,0.09930419922,-0.03103637695,0.1444091797,-0.008728027344,0.1053466797,0.006999969482,0.04052734375,0.1174316406,0.1000976563,0.01099395752,0.03173828125,-0.0256652832,0.06677246094,0.04046630859,0.03762817383,-0.00001525878906,0.05328369141,-0.03034973145
,-0.04653930664,-0.02983093262,-0.1259765625,0.04849243164,-0.02886962891,-0.06039428711,-0.056640625,-0.01837158203,-0.07067871094,-0.06616210938,-0.0703125,-0.06549072266,-0.09143066406,-0.09924316406,-0.0908203125,-0.0617980957,-0.02203369141,0.0238494873,-0.05139160156,-0.00048828125,-0.05621337891,-0.09020996094,-0.03887939453,-0.03509521484,-0.07354736328,-0.02973937988,-0.1352539063,-0.07312011719,-0.05102539063,-0.1136474609,-0.04373168945,-0.09692382813,-0.06622314453,-0.02481079102,-0.1103515625,-0.06842041016,-0.1075439453,-0.07604980469,-0.01390075684,-0.009857177734,-0.06921386719,-0.07806396484,-0.06115722656,-0.08129882813,-0.08825683594,-0.03524780273,-0.06439208984,-0.02365112305,-0.07629394531,-0.1000366211
,0.05908203125,0.03930664063,0.01867675781,0.09936523438,0.05111694336,0.02874755859,0.1114501953,0.1087036133,0.05828857422,0.01473999023,0.09521484375,-0.004364013672,0.0859375,0.04730224609,0.01922607422,0.04956054688,0.01315307617,0.1434326172,0.09191894531,0.05480957031,0.02600097656,0.07104492188,0.06384277344,0.0625,0.08642578125,0.05932617188,0.01950073242,0.02032470703,0.004821777344,0.03897094727,0.09759521484,0.05209350586,0.02206420898,0.06372070313,0.004760742188,0.07806396484,0.02368164063,0.05590820313,0.1304931641,-0.007553100586,0.04437255859,-0.02447509766,0.06726074219,0.06677246094,-0.02166748047,0.01403808594,0.1000976563,0.09387207031,0.06042480469,0.06628417969
,0.07489013672,0.04913330078,0.07427978516,0.1474609375,0.09643554688,0.01721191406,0.1032104492,0.1599121094,0.1109008789,0.08099365234,0.2073974609,0.1227416992,0.04028320313,0.08331298828,0.06604003906,0.1734619141,0.06878662109,0.1322021484,0.1895751953,0.05963134766,0.06719970703,0.1213378906,0.1267089844,0.08416748047,0.1398925781,0.1077270508,0.1066894531,0.108215332,0.04943847656,0.1802978516,0.1373291016,0.04522705078,0.1100463867,0.1540527344,0.06762695313,0.1172485352,0.1079711914,0.1413574219,0.07598876953,0.1279296875,-0.01446533203,0.1138916016,0.1560058594,0.1352539063,0.03985595703,0.0859375,0.09899902344,0.08001708984,0.1682128906,0.1095581055
,-0.004474639893,0.01410675049,-0.04412841797,0.03216552734,0.05865478516,-0.01565551758,0.03186035156,0.03851318359,0.07214355469,0.02886962891,0.095703125,0.1103515625,0.06103515625,0.04989624023,-0.02732849121,0.05987548828,0.02696228027,0.1205444336,0.1143798828,-0.01585388184,0.02081298828,0.04531860352,0.06774902344,0.1118164063,0.02058410645,0.04605102539,0.05224609375,0.1127929688,0.02095031738,0.1135253906,0.1127929688,0.005165100098,0.03207397461,0.1831054688,0.002548217773,0.0248260498,0.08142089844,0.0177154541,0.02645874023,0.1107177734,0.06335449219,0.106262207,0.06811523438,0.06811523438,-0.02354431152,0.04663085938,0.0615234375,0.0235748291,0.09881591797,-0.00138092041
,-0.08947753906,-0.03723144531,-0.02993774414,-0.03656005859,-0.07769775391,-0.05047607422,-0.03973388672,-0.07092285156,-0.08471679688,-0.05722045898,-0.03723144531,-0.03717041016,-0.0505065918,-0.07818603516,-0.03002929688,-0.05688476563,-0.06982421875,0.02307128906,-0.005096435547,-0.1311035156,-0.06304931641,-0.1135253906,-0.02819824219,-0.07409667969,-0.09930419922,-0.06518554688,-0.03604125977,-0.03662109375,-0.0279083252,-0.01068115234,0.00390625,-0.02073669434,-0.07434082031,-0.01104736328,-0.04782104492,-0.1249389648,-0.05526733398,-0.1153564453,-0.008728027344,0.0001220703125,-0.03176879883,-0.06069946289,-0.08673095703,-0.1116943359,-0.007461547852,-0.06787109375,-0.07855224609,-0.02395629883,-0.01593017578,-0.125
,-0.1137695313,-0.1588134766,-0.1418457031,-0.2028808594,-0.1864013672,-0.1131591797,-0.1341552734,-0.1905517578,-0.1439208984,-0.1098022461,-0.185546875,-0.2299804688,-0.1636962891,-0.1271972656,-0.1343994141,-0.1387939453,-0.1641845703,-0.1647949219,-0.1572265625,-0.1297607422,-0.09832763672,-0.1407470703,-0.1467285156,-0.1811523438,-0.1214599609,-0.1494140625,-0.1696777344,-0.1871337891,-0.1143188477,-0.1333007813,-0.1412353516,-0.1244506836,-0.1574707031,-0.1459960938,-0.1265869141,-0.1506347656,-0.1334228516,-0.17578125,-0.1932373047,-0.2105712891,-0.2080078125,-0.09722900391,-0.1694335938,-0.1264648438,-0.1403808594,-0.1409912109,-0.1334228516,-0.09753417969,-0.1058349609,-0.1150512695
,-0.1680908203,-0.2255859375,-0.1569824219,-0.1273193359,-0.1608886719,-0.1973876953,-0.1209106445,-0.1553955078,-0.1489257813,-0.2478027344,-0.1916503906,-0.2003173828,-0.1926269531,-0.1350097656,-0.2371826172,-0.09997558594,-0.2017822266,-0.1707763672,-0.1087036133,-0.1689453125,-0.2078857422,-0.1528320313,-0.1635742188,-0.1397705078,-0.1067504883,-0.1508789063,-0.1806640625,-0.1860351563,-0.2456054688,-0.07037353516,-0.1196289063,-0.1828613281,-0.1756591797,-0.1529541016,-0.1638183594,-0.1240234375,-0.1531982422,-0.1551513672,-0.1273193359,-0.1840820313,-0.1787109375,-0.1597900391,-0.1363525391,-0.1328125,-0.181640625,-0.2102050781,-0.1403808594,-0.08642578125,-0.1212158203,-0.1325683594
,-0.02685546875,-0.09777832031,-0.1121826172,-0.008239746094,-0.08795166016,-0.08520507813,-0.01324462891,-0.03845214844,-0.05624389648,-0.08435058594,-0.08819580078,-0.07922363281,-0.07574462891,-0.05667114258,-0.08544921875,-0.01977539063,-0.04901123047,-0.005096435547,-0.03851318359,-0.06982421875,-0.1075439453,-0.04406738281,-0.0439453125,-0.003723144531,-0.0612487793,-0.02836608887,-0.07757568359,-0.04019165039,-0.01324462891,-0.01184082031,-0.04626464844,-0.1044311523,-0.06384277344,-0.02172851563,-0.09283447266,-0.09088134766,-0.1085205078,-0.06335449219,-0.05969238281,-0.07556152344,-0.07434082031,-0.07165527344,-0.007568359375,-0.04019165039,-0.07397460938,-0.04254150391,-0.07073974609,-0.03143310547,-0.03503417969,-0.07989501953
,0.4155273438,0.4633789063,0.4689941406,0.3039550781,0.3322753906,0.4450683594,0.3129882813,0.3146972656,0.3393554688,0.4077148438,0.2568359375,0.3510742188,0.4274902344,0.4174804688,0.4489746094,0.26953125,0.4086914063,0.2873535156,0.2668457031,0.3666992188,0.3994140625,0.2822265625,0.2934570313,0.328125,0.3073730469,0.3173828125,0.3916015625,0.30078125,0.388671875,0.267578125,0.287109375,0.4348144531,0.431640625,0.3000488281,0.4235839844,0.2727050781,0.3864746094,0.2487792969,0.3032226563,0.3686523438,0.3959960938,0.29296875,0.287109375,0.2893066406,0.40234375,0.435546875,0.2937011719,0.3193359375,0.2890625,0.2766113281
,-0.04113769531,0.02656555176,-0.05322265625,-0.07702636719,-0.0231628418,-0.01907348633,-0.06817626953,-0.05993652344,-0.07055664063,-0.001754760742,-0.06286621094,-0.03729248047,-0.01208496094,-0.05755615234,-0.08599853516,-0.05673217773,-0.08258056641,-0.006256103516,-0.1075439453,-0.09777832031,-0.07501220703,-0.07891845703,-0.05187988281,-0.091796875,-0.07708740234,-0.1054077148,-0.04382324219,-0.01931762695,0.01892089844,-0.04428100586,-0.07989501953,-0.03659057617,-0.001480102539,-0.02560424805,-0.07379150391,-0.06402587891,-0.0986328125,-0.068359375,-0.06048583984,-0.06439208984,-0.06823730469,-0.03588867188,-0.07946777344,-0.06076049805,0.01154327393,-0.002944946289,-0.06677246094,-0.08862304688,-0.05126953125,-0.08282470703
,0.02125549316,-0.03567504883,-0.002349853516,-0.08215332031,0.04159545898,-0.01413726807,-0.02398681641,-0.007186889648,-0.02105712891,0.03044128418,-0.003723144531,0.0249786377,-0.009124755859,0.03967285156,0.01007843018,-0.01019287109,-0.005027770996,-0.04309082031,0.03009033203,-0.01919555664,0.004463195801,-0.01821899414,-0.04241943359,0.0481262207,-0.02732849121,0.004730224609,0.006454467773,-0.008163452148,-0.0419921875,-0.007141113281,0.007141113281,0.01759338379,-0.01574707031,0.01332092285,-0.02880859375,-0.02621459961,0.01597595215,-0.02220153809,-0.01795959473,-0.0495300293,0.0132522583,0.005905151367,0.004379272461,-0.03982543945,-0.02015686035,0.02337646484,0.01809692383,0.04156494141,-0.004638671875,-0.008331298828
,0.09643554688,0.09240722656,0.009399414063,0.0166015625,0.05981445313,0.1186523438,0.029296875,0.06604003906,0.02758789063,0.138671875,-0.007934570313,0.02087402344,0.05615234375,0.07177734375,0.02966308594,-0.03173828125,0.1275634766,0.03869628906,-0.02368164063,0.1018066406,0.05139160156,-0.003051757813,0.01721191406,-0.004272460938,0.01525878906,0.0068359375,0.06640625,0.03344726563,0.06298828125,0.008911132813,0.01245117188,0.1018066406,0.1430664063,-0.01171875,0.09606933594,0.02368164063,0.09643554688,0.003662109375,0.01428222656,0.04382324219,0.08288574219,-0.0400390625,-0.005859375,0.0068359375,0.07556152344,0.09033203125,-0.009887695313,0.01684570313,0.01000976563,0.03625488281
,-0.2509765625,-0.2459716797,-0.1781005859,-0.1411132813,-0.2602539063,-0.1950683594,-0.2338867188,-0.1864013672,-0.2047119141,-0.2279052734,-0.2392578125,-0.2177734375,-0.2124023438,-0.255859375,-0.2061767578,-0.1710205078,-0.2014160156,-0.1627197266,-0.2410888672,-0.2254638672,-0.2719726563,-0.2032470703,-0.2087402344,-0.2199707031,-0.2242431641,-0.2570800781,-0.2474365234,-0.1862792969,-0.2183837891,-0.2244873047,-0.1784667969,-0.2137451172,-0.1998291016,-0.2038574219,-0.2585449219,-0.193359375,-0.2414550781,-0.1227416992,-0.1862792969,-0.2766113281,-0.2399902344,-0.1783447266,-0.2288818359,-0.2092285156,-0.2399902344,-0.283203125,-0.1962890625,-0.2590332031,-0.1965332031,-0.1838378906
,0.3029785156,0.3081054688,0.345703125,0.3393554688,0.3051757813,0.3205566406,0.2110595703,0.2583007813,0.2326660156,0.2919921875,0.2766113281,0.3186035156,0.3037109375,0.2724609375,0.3723144531,0.1546630859,0.3432617188,0.2482910156,0.2348632813,0.3405761719,0.3510742188,0.2073974609,0.2485351563,0.2744140625,0.2186279297,0.2565917969,0.2205810547,0.2497558594,0.3369140625,0.1668701172,0.19921875,0.2661132813,0.3286132813,0.2861328125,0.30078125,0.2220458984,0.2683105469,0.2395019531,0.2498779297,0.3693847656,0.3483886719,0.2700195313,0.2829589844,0.1677246094,0.3366699219,0.3361816406,0.3068847656,0.3200683594,0.1798095703,0.2224121094
,-0.1137695313,-0.06677246094,-0.1004638672,-0.1319580078,-0.09790039063,-0.03601074219,-0.09515380859,-0.09173583984,-0.09948730469,-0.05453491211,-0.1796875,-0.0986328125,-0.1032104492,-0.09008789063,-0.1296386719,-0.1225585938,-0.1262207031,-0.1263427734,-0.1271972656,-0.1524658203,-0.06640625,-0.0986328125,-0.07946777344,-0.1303710938,-0.09777832031,-0.1022949219,-0.06665039063,-0.1018676758,-0.0888671875,-0.09301757813,-0.08825683594,-0.1096801758,-0.1246337891,-0.1379394531,-0.07238769531,-0.1560058594,-0.12109375,-0.1940917969,-0.1282958984,-0.1564941406,-0.1296386719,-0.08514404297,-0.1198120117,-0.09069824219,-0.03454589844,-0.08422851563,-0.09307861328,-0.1501464844,-0.06927490234,-0.1343994141
,0.08923339844,0.185546875,0.1033935547,-0.004913330078,0.0576171875,0.08776855469,0.04776000977,0.03637695313,0.01910400391,0.005073547363,-0.04965209961,0.06585693359,0.06231689453,0.1099853516,0.103515625,-0.02812194824,0.05557250977,-0.01626586914,-0.02621459961,0.07189941406,0.1099243164,-0.001312255859,0.02909851074,0.03747558594,0.07055664063,0.03897094727,0.04309082031,0.02615356445,0.05685424805,-0.04260253906,-0.004364013672,0.08135986328,0.04461669922,0.08056640625,0.138671875,0.0498046875,0.1324462891,0.03784179688,0.04766845703,0.05484008789,0.1064453125,0.04583740234,0.03192138672,0.006729125977,0.06072998047,0.04852294922,0.02648925781,0.07458496094,-0.02853393555,0.01484680176
,-0.2524414063,-0.2612304688,-0.2932128906,-0.3071289063,-0.2514648438,-0.2761230469,-0.2778320313,-0.2641601563,-0.2529296875,-0.3059082031,-0.2822265625,-0.2475585938,-0.2697753906,-0.2834472656,-0.2819824219,-0.2734375,-0.3063964844,-0.2360839844,-0.3447265625,-0.3078613281,-0.2719726563,-0.2895507813,-0.2729492188,-0.2264404297,-0.296875,-0.2631835938,-0.2595214844,-0.2595214844,-0.2775878906,-0.3056640625,-0.3002929688,-0.2641601563,-0.2783203125,-0.2224121094,-0.2783203125,-0.2961425781,-0.263671875,-0.2644042969,-0.2236328125,-0.2296142578,-0.263671875,-0.2507324219,-0.3203125,-0.294921875,-0.2197265625,-0.2548828125,-0.302734375,-0.2624511719,-0.29296875,-0.2863769531
,0.02230834961,-0.04931640625,-0.00407409668,-0.02532958984,0.05358886719,-0.02151489258,0.01751708984,-0.0009765625,-0.005249023438,0.007690429688,-0.007873535156,0.03323364258,-0.006103515625,0.01846313477,-0.03784179688,-0.02075195313,0.03350830078,0.03021240234,-0.02612304688,0.01629638672,0.03295898438,0.01416015625,0.01113891602,0.002990722656,0.007385253906,-0.02191162109,-0.02296447754,0.01885986328,0.02313232422,-0.003173828125,0.01525878906,0.02111816406,-0.02481079102,-0.04718017578,-0.01583862305,0.01519775391,-0.0009765625,0.05480957031,-0.001708984375,0.03106689453,0.03561401367,0.01901245117,-0.03997802734,-0.003723144531,0.006523132324,0.03564453125,-0.01895141602,-0.04675292969,0.01708984375,0.005004882813
,0.06378173828,0.06622314453,0.08599853516,0.03637695313,0.1335449219,0.09869384766,0.02661132813,0.05682373047,0.03704833984,0.09942626953,0.1126098633,0.09692382813,0.06970214844,0.08312988281,0.1477050781,-0.05465698242,0.03811645508,0.03283691406,0.07110595703,0.05438232422,0.09118652344,0.01623535156,0.04425048828,0.06848144531,0.05572509766,0.07159423828,0.06335449219,0.04824829102,0.07409667969,-0.02569580078,0.0007781982422,0.07849121094,0.07873535156,0.0693359375,0.1322021484,0.01240539551,0.08386230469,0.01910400391,0.07135009766,0.05276489258,0.05963134766,0.0703125,0.05242919922,0.007598876953,0.09875488281,0.08428955078,0.09313964844,0.1279296875,0.004547119141,0.01019287109
,0.02746582031,-0.01129150391,0.04919433594,-0.03112792969,-0.02603149414,0.008178710938,-0.07098388672,-0.04736328125,-0.03741455078,0.02416992188,-0.08575439453,-0.008911132813,0.01690673828,-0.03704833984,0.1021118164,-0.1192016602,-0.0006103515625,-0.08374023438,-0.1279296875,0.04339599609,0.009460449219,-0.07971191406,-0.09460449219,-0.07397460938,-0.03121948242,-0.09301757813,-0.02105712891,-0.03717041016,0.01745605469,-0.1373291016,-0.08990478516,0.006286621094,0.03601074219,-0.1302490234,0.02337646484,0.01132202148,-0.01733398438,-0.07623291016,-0.07397460938,-0.03302001953,0.01953125,-0.06530761719,-0.09423828125,-0.04962158203,0.07159423828,0.04089355469,-0.06323242188,-0.05163574219,-0.09899902344,-0.07684326172
,-0.1243286133,-0.09515380859,-0.1520996094,-0.2144775391,-0.1533203125,-0.1534423828,-0.1500244141,-0.1674804688,-0.1717529297,-0.1572265625,-0.2075195313,-0.1219482422,-0.1278076172,-0.1262207031,-0.1573486328,-0.2160644531,-0.1256103516,-0.1424560547,-0.2314453125,-0.1252441406,-0.1512451172,-0.2326660156,-0.1412353516,-0.2490234375,-0.2067871094,-0.1826171875,-0.1291503906,-0.1320800781,-0.1413574219,-0.1767578125,-0.201171875,-0.1840820313,-0.1678466797,-0.1903076172,-0.1129150391,-0.236328125,-0.1423339844,-0.2038574219,-0.1770019531,-0.06970214844,-0.126953125,-0.2301025391,-0.2250976563,-0.2193603516,-0.1470947266,-0.1122436523,-0.1942138672,-0.1896972656,-0.1588134766,-0.2526855469
,0.002540588379,-0.07452392578,-0.003936767578,0.1313476563,-0.0008544921875,-0.02290344238,0.05767822266,0.044921875,0.04528808594,-0.04376220703,0.06561279297,0.04034423828,0.02911376953,0.02612304688,-0.1221923828,0.2358398438,0.003128051758,0.1295166016,0.07202148438,0.04864501953,0.04196166992,0.04626464844,0.04815673828,0.1695556641,0.09228515625,0.09704589844,0.04602050781,0.06951904297,-0.1008300781,0.2072753906,0.1550292969,0.002807617188,-0.01947021484,0.1826171875,-0.01312255859,0.1071777344,0.03427124023,0.09887695313,0.1397705078,0.04403686523,0.003967285156,0.1037597656,0.1477050781,0.07348632813,-0.05157470703,-0.09240722656,0.1092529297,0.08734130859,0.1748046875,0.1271972656
,0.1579589844,0.1732177734,0.1789550781,0.2442626953,0.1119995117,0.1502685547,0.1223144531,0.1545410156,0.1082763672,0.1171264648,0.1887207031,0.1145629883,0.1262207031,0.09625244141,0.1945800781,0.2208251953,0.1948242188,0.2114257813,0.1799316406,0.2202148438,0.1937255859,0.106262207,0.1326904297,0.1252441406,0.1000976563,0.14453125,0.1131591797,0.1379394531,0.2198486328,0.1900634766,0.1982421875,0.07513427734,0.1674804688,0.1372070313,0.1166992188,0.1000366211,0.08050537109,0.1887207031,0.1604003906,0.2038574219,0.1384277344,0.1220703125,0.1657714844,0.1104736328,0.1848144531,0.1555175781,0.1569824219,0.2314453125,0.1728515625,0.1329345703
,-0.02612304688,0.09411621094,0.07232666016,0.04748535156,0.02154541016,-0.03332519531,0.1319580078,0.0227355957,0.02142333984,-0.007690429688,0.07647705078,0.08544921875,0.006500244141,0.07122802734,0.07604980469,0.1225585938,-0.1068115234,0.1770019531,0.08093261719,-0.08544921875,-0.005065917969,0.07061767578,0.0654296875,0.1362304688,0.05590820313,0.1142578125,0.08020019531,0.1058959961,0.0029296875,0.173828125,0.1284179688,0.05218505859,-0.02935791016,0.1010742188,0.03073120117,0.006469726563,-0.02838134766,0.008087158203,0.08190917969,0.07543945313,0.03204345703,0.1110839844,0.1019897461,0.0520324707,0.04705810547,0.006652832031,0.0986328125,0.04553222656,0.130859375,0.02221679688
,0.07360839844,0.005340576172,0.05981445313,0.2448730469,0.1442871094,0.04891967773,0.1085205078,0.1217041016,0.1123046875,0.01498413086,0.2244873047,0.05902099609,0.008911132813,0.04702758789,0.09088134766,0.1977539063,0.1534423828,0.1983642578,0.2099609375,0.09735107422,0.04452514648,0.1529541016,0.1511230469,0.126953125,0.14453125,0.1036376953,0.09777832031,0.09948730469,0.06167602539,0.2121582031,0.2021484375,-0.01721191406,0.04806518555,0.08325195313,-0.01992797852,0.1862792969,0.06665039063,0.2440185547,0.126953125,0.07476806641,0.04794311523,0.1611328125,0.2358398438,0.1584472656,0.06799316406,0.06127929688,0.2211914063,0.1711425781,0.185546875,0.1655273438
,0.03607177734,0.06658935547,0.07971191406,-0.04156494141,0.03662109375,-0.01257324219,0.02171325684,-0.03958129883,-0.01458740234,0.02313232422,0.05838012695,0.007629394531,0.064453125,0.1058959961,0.1206054688,0.03201293945,0.0005798339844,-0.0297088623,0.008666992188,0.01053619385,0.06329345703,0.01547241211,-0.01840209961,0.006019592285,0.03308105469,0.05224609375,0.007873535156,-0.04748535156,0.02426147461,0.04312133789,0.02792358398,0.06115722656,0.003875732422,0.021484375,0.08380126953,0.03077697754,0.04486083984,0.02368164063,-0.04272460938,0.01043701172,-0.0006408691406,0.09155273438,-0.03112792969,0.03479003906,0.06811523438,0.03298950195,-0.02912902832,-0.02534484863,0.05337524414,-0.009635925293
,0.3442382813,0.3110351563,0.3310546875,0.3393554688,0.3581542969,0.3276367188,0.2873535156,0.3203125,0.3505859375,0.3352050781,0.3154296875,0.3295898438,0.3510742188,0.3039550781,0.3374023438,0.3090820313,0.3247070313,0.2280273438,0.271484375,0.3210449219,0.3354492188,0.3471679688,0.3110351563,0.3488769531,0.3317871094,0.3422851563,0.3120117188,0.2890625,0.3591308594,0.2412109375,0.2622070313,0.34765625,0.3452148438,0.3969726563,0.2729492188,0.3217773438,0.30859375,0.3168945313,0.2993164063,0.3852539063,0.3579101563,0.3510742188,0.2775878906,0.3515625,0.3034667969,0.3315429688,0.3239746094,0.29296875,0.2666015625,0.3125
,0.072265625,0.07983398438,0.04415893555,0.1540527344,0.07434082031,0.1019287109,0.09814453125,0.08239746094,0.05645751953,0.1225585938,0.05154418945,0.05731201172,0.04940795898,0.0654296875,0.02307128906,0.1055908203,0.1240844727,0.1442871094,0.08520507813,0.1247558594,0.07012939453,0.05053710938,0.07080078125,0.02459716797,0.09533691406,0.03695678711,0.06884765625,0.06872558594,0.1119384766,0.1147460938,0.1022338867,0.05133056641,0.1309814453,-0.008331298828,0.07733154297,0.07360839844,0.07202148438,0.07092285156,0.1295166016,0.1036987305,0.08081054688,0.02798461914,0.08074951172,0.03466796875,0.1063232422,0.1157226563,0.05233764648,0.07043457031,0.1286621094,0.05288696289
,-0.0260925293,-0.01573181152,-0.02697753906,-0.06896972656,-0.01635742188,0.05111694336,-0.1403808594,-0.02075195313,-0.07086181641,0.01162719727,-0.04864501953,-0.03500366211,-0.02297973633,-0.05703735352,-0.002288818359,-0.1225585938,0.01997375488,-0.1080322266,-0.07922363281,-0.001434326172,-0.001831054688,-0.1104125977,-0.07928466797,-0.1099243164,-0.1068115234,-0.1126708984,-0.1025390625,-0.05157470703,-0.01617431641,-0.1173095703,-0.1533203125,-0.04479980469,-0.02145385742,-0.1379394531,-0.05200195313,-0.0927734375,-0.1013793945,-0.09692382813,-0.09704589844,-0.07110595703,-0.004776000977,-0.1015625,-0.03448486328,-0.1039428711,0.001327514648,-0.01036071777,-0.02557373047,-0.04071044922,-0.1728515625,-0.08386230469
,0.005187988281,-0.01867675781,0.05847167969,-0.02395629883,-0.03967285156,-0.03704833984,-0.08471679688,-0.09997558594,-0.06390380859,-0.01336669922,-0.1129150391,-0.08172607422,-0.02990722656,0.00048828125,0.07531738281,-0.03396606445,-0.04174804688,-0.03295898438,-0.1057739258,-0.04840087891,0.003234863281,-0.0498046875,-0.07043457031,-0.02523803711,-0.05261230469,-0.04943847656,-0.04382324219,-0.07891845703,0.05004882813,-0.08697509766,-0.06091308594,-0.005004882813,-0.0732421875,-0.0302734375,0.02392578125,-0.03146362305,-0.06262207031,-0.03955078125,-0.03948974609,-0.1732177734,-0.03601074219,-0.002319335938,-0.08068847656,-0.06640625,0.05911254883,-0.0009765625,-0.03704833984,-0.06237792969,-0.07568359375,-0.05026245117
,-0.03677368164,-0.04455566406,-0.05456542969,-0.05941772461,-0.08166503906,-0.04443359375,-0.01181030273,-0.04528808594,-0.05657958984,0.01416015625,-0.06335449219,-0.06475830078,-0.0491027832,-0.07202148438,-0.03424072266,-0.02003479004,-0.0383605957,0.07409667969,-0.03948974609,-0.04937744141,-0.04992675781,-0.0007629394531,-0.05667114258,-0.02088928223,-0.06036376953,-0.03552246094,-0.07806396484,-0.05053710938,0.03115844727,-0.02066040039,0.01295471191,-0.06787109375,-0.002868652344,-0.009231567383,-0.08538818359,-0.04037475586,-0.06799316406,0.004791259766,0.01376342773,-0.06103515625,-0.04736328125,-0.04846191406,-0.04699707031,-0.002532958984,-0.0334777832,0.001647949219,-0.04592895508,-0.03128051758,-0.008750915527,-0.03079223633
,-0.1436767578,-0.1083984375,-0.1512451172,-0.142578125,-0.1088867188,-0.1339111328,-0.2171630859,-0.1722412109,-0.2160644531,-0.1488037109,-0.1889648438,-0.138671875,-0.08166503906,-0.1555175781,-0.09588623047,-0.1997070313,-0.1245117188,-0.1002807617,-0.21875,-0.1737060547,-0.1468505859,-0.2225341797,-0.1962890625,-0.1617431641,-0.2280273438,-0.1740722656,-0.1895751953,-0.1381835938,-0.1062011719,-0.2199707031,-0.185546875,-0.1462402344,-0.1225585938,-0.1682128906,-0.1219482422,-0.2391357422,-0.15234375,-0.2125244141,-0.1986083984,-0.1384277344,-0.07788085938,-0.1141967773,-0.2238769531,-0.2432861328,-0.08636474609,-0.1323242188,-0.1701660156,-0.1257324219,-0.2205810547,-0.248046875
,-0.01086425781,-0.06420898438,-0.1224365234,-0.03001403809,-0.03021240234,-0.03851318359,0.04846191406,-0.05499267578,0.04046630859,-0.05310058594,-0.07641601563,0.03106689453,-0.03887939453,-0.01086425781,-0.1655273438,-0.03576660156,-0.1192626953,-0.05963134766,-0.01245117188,-0.1252441406,-0.09765625,0.003784179688,0.05084228516,0.007568359375,-0.01385498047,-0.01721191406,-0.004943847656,0.008972167969,-0.072265625,0.01977539063,0.001831054688,-0.04296875,-0.03857421875,0.01361083984,-0.05413818359,0.002075195313,-0.02075195313,-0.07879638672,-0.01086425781,0.01690673828,-0.09710693359,0.03408813477,-0.09448242188,0.04705810547,-0.07623291016,-0.06219482422,-0.08807373047,-0.01531982422,0.01342773438,0.006988525391
,0.09875488281,0.08837890625,0.04788208008,0.1623535156,0.1270751953,0.1279296875,0.1424560547,0.1352539063,0.09454345703,0.1663818359,0.1870117188,0.1212158203,0.06573486328,0.07458496094,0.1097412109,0.1473388672,0.09692382813,0.1533203125,0.1700439453,0.1508789063,0.1123046875,0.1284179688,0.1328125,0.07775878906,0.1470947266,0.05151367188,0.1427001953,0.1249389648,0.1578369141,0.1774902344,0.1611328125,0.06494140625,0.1689453125,0.1111450195,0.05877685547,0.1907958984,0.1201782227,0.1139526367,0.1229858398,0.1568603516,0.1361083984,0.08630371094,0.1750488281,0.1379394531,0.09301757813,0.1398925781,0.12109375,0.1397705078,0.1776123047,0.1574707031
,-0.07470703125,-0.134765625,-0.1302490234,-0.1594238281,-0.06243896484,-0.05731201172,-0.05810546875,-0.1000976563,-0.1012573242,-0.08312988281,-0.1467285156,-0.09033203125,-0.03820800781,-0.0456237793,-0.1319580078,-0.1218261719,-0.1122436523,-0.1838378906,-0.1246948242,-0.1391601563,-0.1177978516,-0.1053466797,-0.1225585938,-0.05844116211,-0.07739257813,-0.1379394531,-0.03799438477,-0.0908203125,-0.1826171875,-0.1026000977,-0.1190795898,-0.0693359375,-0.1129760742,-0.08197021484,-0.08605957031,-0.09436035156,-0.05911254883,-0.1162109375,-0.1234130859,-0.02992248535,-0.119934082,-0.07250976563,-0.1672363281,-0.08154296875,-0.07238769531,-0.1189575195,-0.1511230469,-0.1346435547,-0.1169433594,-0.1324462891
